transaction_id,account_id,merchant_id,amount,currency,status,timestamp
09f5e148-bf91-47e2-ad7a-c56392543a02,548c538b-a7f8-4696-b019-58e9cfcdbad6,a3737f75-1683-4379-ba12-f324bdbe284b,912.86,EUR,COMPLETED,2026-07-26 01:13:24.195934+00:00
851b5eb0-aff0-421e-bade-12ed35d77fb9,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,94400a33-eb30-438d-b5e8-9ecf734cd30e,745.01,EUR,PENDING,2026-07-18 16:02:58.195934+00:00
623f48d7-8b89-4baa-a539-7723befed6f6,060b089d-caa3-4903-b58e-15d55483acff,94400a33-eb30-438d-b5e8-9ecf734cd30e,458.31,EUR,DECLINED,2026-07-25 09:33:00.195934+00:00
50dbf0f4-5d96-4c22-ba70-75ed5bd18f11,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,750ddb08-6460-4996-b046-4a275e89b6b7,245.36,EUR,DECLINED,2026-07-18 06:55:01.195934+00:00
0cc0a4fb-fdee-4638-9824-462de14a0063,9ce544c0-5cf3-4881-9036-e2b71512ab83,748d2b2f-6980-45f0-a301-d8fbaf9e4389,647.38,EUR,PENDING,2026-07-26 04:41:46.195934+00:00
98663d4b-f795-425f-bf1e-988b0a149b45,0b2c937e-0cb7-4e54-a958-07d29539b670,e16d4527-2a55-4785-96bb-2b1dd8088c46,608.2,EUR,PENDING,2026-07-15 07:48:19.195934+00:00
e9546605-c0bb-400b-b4f5-036a4450ee23,3721f7bd-166e-4ce7-a31d-4a4e9a199647,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,245.81,EUR,COMPLETED,2026-07-27 16:00:37.195934+00:00
46e773c3-d942-47e9-889a-1902e5127f25,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,748d2b2f-6980-45f0-a301-d8fbaf9e4389,1153.02,EUR,DECLINED,2026-07-27 19:53:07.195934+00:00
72b953eb-19ec-48b4-aac6-471d5f718ffa,61fb28ab-8fec-4dea-a840-f98067fe7f87,a3737f75-1683-4379-ba12-f324bdbe284b,208.93,EUR,COMPLETED,2026-07-15 22:40:49.195934+00:00
0d81d27d-69cd-4124-b417-9e32170fb943,21fa3518-8cf4-4e2b-a8db-3ef904f0b530,4c593fbd-580f-4c01-9f65-eac72b1c52e4,643.62,EUR,DECLINED,2026-07-23 18:39:10.195934+00:00
bea68073-740a-442c-a22d-ae43bf1acc97,9ce544c0-5cf3-4881-9036-e2b71512ab83,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,226.09,EUR,DECLINED,2026-07-19 12:24:37.195934+00:00
26fcdc81-221d-4870-89e5-f033e57f2f5f,060b089d-caa3-4903-b58e-15d55483acff,94400a33-eb30-438d-b5e8-9ecf734cd30e,511.64,EUR,COMPLETED,2026-07-22 10:18:25.195934+00:00
2c32ed19-acdb-485a-a87d-1fd5af6577f3,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,1750693e-d3d0-4233-87fe-1eb85c729e05,99.83,EUR,COMPLETED,2026-07-18 10:12:23.195934+00:00
1b01152f-134c-4c36-9f6e-d75f724f0bde,9ce544c0-5cf3-4881-9036-e2b71512ab83,748d2b2f-6980-45f0-a301-d8fbaf9e4389,49.08,EUR,DECLINED,2026-07-18 19:31:19.195934+00:00
ce77e299-7f72-43e9-9a34-c675078b0340,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,a3737f75-1683-4379-ba12-f324bdbe284b,212.55,EUR,PENDING,2026-07-22 16:54:12.195934+00:00
211dfbb8-733c-4379-9cac-bfc3b52db4ca,61fb28ab-8fec-4dea-a840-f98067fe7f87,e16d4527-2a55-4785-96bb-2b1dd8088c46,623.42,EUR,COMPLETED,2026-07-27 12:52:59.195934+00:00
63ada3f4-2973-463b-83b0-bce09c88bb2b,548c538b-a7f8-4696-b019-58e9cfcdbad6,750ddb08-6460-4996-b046-4a275e89b6b7,204.22,EUR,COMPLETED,2026-07-26 13:56:01.195934+00:00
bedb68d1-f802-448b-b4fa-960a7e43305a,b119c1a6-aee6-4501-8624-4e88772fed78,94400a33-eb30-438d-b5e8-9ecf734cd30e,762.12,EUR,DECLINED,2026-07-18 18:58:38.195934+00:00
92877a57-84e2-467c-b6a6-f22db98bc872,91e646e0-05ee-4fc6-a431-57510303832f,94400a33-eb30-438d-b5e8-9ecf734cd30e,128.87,EUR,COMPLETED,2026-07-26 23:17:00.195934+00:00
80a18e58-27eb-48f3-9b89-3bab2480b542,060b089d-caa3-4903-b58e-15d55483acff,4c593fbd-580f-4c01-9f65-eac72b1c52e4,838.11,EUR,DECLINED,2026-07-22 21:00:00.195934+00:00
959e7b87-56a2-4ff7-bc21-7d24e45a2820,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,94400a33-eb30-438d-b5e8-9ecf734cd30e,987.69,EUR,PENDING,2026-07-21 21:57:56.195934+00:00
bf7aa7bc-d89b-475b-b5b4-824b038fddfd,938c641f-ef42-4cfa-8f27-422518da261d,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,481.64,EUR,COMPLETED,2026-07-23 13:06:51.195934+00:00
9a0de87c-3a73-44ca-ad22-a9414adc1f34,9ce544c0-5cf3-4881-9036-e2b71512ab83,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,172.17,EUR,COMPLETED,2026-07-26 03:19:51.195934+00:00
faadf0de-17a8-4071-8450-c4fb4bf232cb,1b41c32c-1d1d-4196-8a72-c3db73395380,3c7e30eb-d091-4301-887e-4c9fb25108c4,992.94,EUR,DECLINED,2026-07-28 00:18:19.195934+00:00
2413d2e9-9d26-4b67-ac56-ad92e7f4aeb8,f27d8f43-b99a-47d5-bde4-20bcfb10e68a,748d2b2f-6980-45f0-a301-d8fbaf9e4389,892.03,EUR,PENDING,2026-07-21 07:33:35.195934+00:00
3ab5d433-9684-4217-afff-788e145b0456,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,4c593fbd-580f-4c01-9f65-eac72b1c52e4,244.04,EUR,DECLINED,2026-07-18 23:44:08.195934+00:00
