TransactionID,Customer,Amount,TransactionType,Date
T001,Customer_19,229.12,Withdrawal,2026-07-13 14:58:37
T002,Customer_5,295.71,Deposit,2026-07-13 14:58:37
T003,Customer_16,683.49,Deposit,2026-07-13 14:58:37
T004,Customer_3,527.45,Withdrawal,2026-07-13 14:58:37
T005,Customer_9,669.4,Deposit,2026-07-13 14:58:37
T006,Customer_19,48.96,Deposit,2026-07-13 14:58:37
T007,Customer_10,184.01,Deposit,2026-07-13 14:58:37
T008,Customer_9,436.35,Withdrawal,2026-07-13 14:58:37
T009,Customer_9,751.34,Withdrawal,2026-07-13 14:58:37
T010,Customer_15,736.71,Withdrawal,2026-07-13 14:58:37
T011,Customer_13,719.13,Deposit,2026-07-13 14:58:37
T012,Customer_9,361.66,Withdrawal,2026-07-13 14:58:37
T013,Customer_7,199.51,Withdrawal,2026-07-13 14:58:37
T014,Customer_4,556.73,Deposit,2026-07-13 14:58:37
T015,Customer_2,117.88,Withdrawal,2026-07-13 14:58:37
T016,Customer_5,262.76,Withdrawal,2026-07-13 14:58:37
T017,Customer_17,111.16,Deposit,2026-07-13 14:58:37
T018,Customer_7,557.91,Withdrawal,2026-07-13 14:58:37
T019,Customer_7,971.71,Deposit,2026-07-13 14:58:37
T020,Customer_15,627.22,Withdrawal,2026-07-13 14:58:37
T021,Customer_4,275.15,Withdrawal,2026-07-13 14:58:37
T022,Customer_15,900.82,Withdrawal,2026-07-13 14:58:37
T023,Customer_12,749.9,Withdrawal,2026-07-13 14:58:37
T024,Customer_14,449.4,Withdrawal,2026-07-13 14:58:37
T025,Customer_19,822.01,Withdrawal,2026-07-13 14:58:37
T026,Customer_15,571.18,Deposit,2026-07-13 14:58:37
T027,Customer_10,24.19,Withdrawal,2026-07-13 14:58:37
T028,Customer_1,827.61,Withdrawal,2026-07-13 14:58:37
T029,Customer_14,178.61,Withdrawal,2026-07-13 14:58:37
T030,Customer_1,404.35,Withdrawal,2026-07-13 14:58:37
T031,Customer_12,293.73,Deposit,2026-07-13 14:58:37
T032,Customer_12,102.67,Deposit,2026-07-13 14:58:37
T033,Customer_12,516.07,Deposit,2026-07-13 14:58:37
T034,Customer_20,110.46,Deposit,2026-07-13 14:58:37
T035,Customer_5,170.56,Deposit,2026-07-13 14:58:37
T036,Customer_15,149.21,Withdrawal,2026-07-13 14:58:37
T037,Customer_18,830.87,Withdrawal,2026-07-13 14:58:37
T038,Customer_8,239.61,Withdrawal,2026-07-13 14:58:37
T039,Customer_6,260.32,Deposit,2026-07-13 14:58:37
T040,Customer_3,742.49,Deposit,2026-07-13 14:58:37
T041,Customer_19,175.73,Withdrawal,2026-07-13 14:58:37
T042,Customer_9,601.17,Deposit,2026-07-13 14:58:37
T043,Customer_14,817.32,Withdrawal,2026-07-13 14:58:37
